text,label
"Me encantaron las habitaciones y la apariencia del hotel en general; asimismo la ubicación es ideal y el servicio muy bueno. Lo que faltó es que loss encargados hagan seguiimiento a la llegada de los vuelos. Mi vuelo de Lima se canceló y me embarcaron en otro vuelo via Buenos Aires por lo que en vez de las 4 AM llegamos a Asunción 4 horas más tarde. El hotel cobró 45 dólares por el traslado aeropuerto - hotel aunque el servicio no se dió.. ",5
Lo recomendaría siempre!; cada vez que voy lo paso bien; todos son amables; la habitación siempre confortable; la comida de primera calidad; la ubicación céntrica cerca de todo pero a la vez tranquila.,5
Todo muy bien y una atención excelente; calidez y buena predisposición en la atención +; desayuno excelente también; habitaciones confortables y muy agradables; recomendaria a un amigo o familia sin dudar ya que creo que el servicio y el personal se lo merecen.-,5
Muy bonita experiencia la estadía en el Hotel; mucha amabilidad; eficiencia; buena comida; buen internet; en fin; cero quejas; ademas esta ubicado en una muy buena zona de la capital; cerca de todo y para todo,5
Un hermoso lugar; con una muy buena ubicación. El servicio de primer nivel con mucha calidad humana. Nos encantó el desayuno; muy abundante y variado; con servicio personalizado. La decoración del lugar de nuestro entero gusto.,5
Todo perfecto.. No hay nada que se pueda criticar.. Amabilidad; Atención.. nos sentimos como en casa y hasta mucho más mimados.. es un placer estar en la Mission.. cada detalle cuidan mucho. FelicitacionesRECOMIENDO SIN DUDAR ESTE HOTELFLIA ZELAYA OVIEDO ,5
Excelente atención; desayuno con mucha variedad; buen servicio en área de pileta. El punto negativo fue el snack (sándwiches de verduras) servido durante mi preparación de novia. Muy precaria cantidad. Pero buena cantidad de bebidas. Confortables instalaciones,5
 La calidez y atencion recibida a los huespedes permite que uno sienta ESTAR EN CASA. El esfuerzo de cada uno de quienes forman parte de ese gran equipo hace que la estadia sea formidable y realmente pueda descansar en el corazon de Asuncion. Muchas Gracias MARCELA ,5
Un hotel muy confortable. Bien ubicad; en el Barrio Villa Morra frente al Shopping Mariscal. Su personal es excelente; siempre pendiente para darte todo lo mejor. El nivel del edificio es de primera; es un hotel boutique como debe ser.,5
"Lo recomiendo altamente a todos que buscan a un hotel de elevada categoría con óptimas acomodaciones y servicios de alto nivel. Una excelente ubicación; muy buena atencion al viajero. El ""roof top"" es una experiencia muy relajante.",5
Aquí uno se encuentra con la mejor atención hotelera bellamente enmarcada en un capítulo muy especial de la historia de Paraguay; las misiones jesuíticas. Excelente ubicación; fina gastronomía; sobresaliente atención y gran comodidad aseguran al pasajero haber elegido uno de los mejores hoteles de Asunción.,5
Excelente atención; instalaciones; comodidad; limpieza. Personal muy amable y atento. Todo impecable. Estacionamiento siempre disponible con personal a cargo muy cordial. Muy buena ubicación; si bien esta en zona céntrica pero alejado de los ruidos.,5
Realmente disfrutamos en pareja por 2 noches de este hotel fantástico. Desde la llegada hasta retirarnos pudimos comprobar el excelente trato y amabilidad del personal; además de una habitación con todo lo necesario y una decoración mas que agradable. La estructura; mantenimiento y limpieza; realmente para felicitar. El desayuno súper completo; y los platos del restaurante perfectamente preparados y servidos. La ubicación para quien esta de vacaciones o paseando excelente ya que cruzando la calle se encuentra el Shopping Mariscal López; y existen negocios como farmacia; casas de cambio que generalmente el pasajero aprecia tener cerca. El único inconveniente que tuvimos fue al retirarnos; y revisar nuestra cuenta había un error de la comanda del restaurante; pero una vez mas el personal de recepción lo resolvió con rapidez y eficacia. La relación costo/servicio es excelente; lo recomendamos y sin duda volveríamos a alojarnos!,5
Muy buena excelente; muy buena ubicación; cerca de centros comerciales; personal muy atento; desayuno y servicio de almuerzo y cena muy buenos; servicio de bar bien y sector pileta de natación muy bueno.,5
Pasé con mi familia la celebración del Año Nuevo. Ha sobrepasado totalmente nuestras expectativas. La calidad y el cariño que reflejan todos los detalles del hotel. La calidez y profesionalidad de todo el equipo que lo conforman y de su Gerencia Comercial; Srta. Alexa; es digno de señalar. El restaurante fantástico. Estamos encantados por la elección que tomamos. Sin duda volveremos!!!!,5
La amabilidad de todo el personal (sin excepción) hace que este hotel se destaque por sobre los demás. La infraestructura es inmejorable; la ubicación igual y las habitaciones son superiores; pero la cordialidad de su gente MARCA LA DIFERENCIA ,5
